Date,Open,High,Low,Close,Volume
2022-07-06 17:00:00,5.28,5.3,5.26,5.27,34808.64
2022-07-06 17:15:00,5.27,5.27,5.25,5.25,17602.84
2022-07-06 17:30:00,5.25,5.26,5.24,5.25,5851.73
2022-07-06 17:45:00,5.25,5.26,5.24,5.25,9780.35
2022-07-06 18:00:00,5.24,5.29,5.23,5.25,55241.44
2022-07-06 18:15:00,5.25,5.26,5.22,5.26,40860.7
2022-07-06 18:30:00,5.27,5.31,5.26,5.3,45781.07
2022-07-06 18:45:00,5.31,5.31,5.28,5.29,36819.49
2022-07-06 19:00:00,5.29,5.31,5.28,5.31,26470.61
2022-07-06 19:15:00,5.31,5.32,5.29,5.3,66460.29
2022-07-06 19:30:00,5.3,5.3,5.26,5.27,19523.0
2022-07-06 19:45:00,5.26,5.27,5.24,5.26,22136.4
2022-07-06 20:00:00,5.27,5.28,5.25,5.26,60375.93
2022-07-06 20:15:00,5.26,5.27,5.25,5.26,14053.16
2022-07-06 20:30:00,5.26,5.29,5.24,5.25,40623.38
2022-07-06 20:45:00,5.25,5.3,5.24,5.28,36223.55
2022-07-06 21:00:00,5.28,5.3,5.28,5.28,25614.47
2022-07-06 21:15:00,5.29,5.29,5.26,5.27,52019.94
2022-07-06 21:30:00,5.27,5.28,5.26,5.27,18631.61
2022-07-06 21:45:00,5.27,5.29,5.26,5.28,6479.4
2022-07-06 22:00:00,5.28,5.33,5.26,5.32,106277.98
2022-07-06 22:15:00,5.32,5.34,5.3,5.31,25126.27
2022-07-06 22:30:00,5.3,5.33,5.29,5.3,53378.1
2022-07-06 22:45:00,5.3,5.31,5.28,5.31,13079.18
2022-07-06 23:00:00,5.3,5.35,5.3,5.32,63443.18
2022-07-06 23:15:00,5.33,5.36,5.28,5.34,119830.56
2022-07-06 23:30:00,5.34,5.35,5.31,5.32,23210.46
2022-07-06 23:45:00,5.32,5.32,5.31,5.32,7540.57
2022-07-07 00:00:00,5.32,5.32,5.26,5.29,70273.84
2022-07-07 00:15:00,5.29,5.3,5.26,5.28,33619.67
2022-07-07 00:30:00,5.27,5.31,5.27,5.28,45831.25
2022-07-07 00:45:00,5.28,5.3,5.26,5.26,26948.48
2022-07-07 01:00:00,5.27,5.27,5.23,5.25,29156.24
2022-07-07 01:15:00,5.25,5.27,5.25,5.26,27757.92
2022-07-07 01:30:00,5.27,5.28,5.26,5.27,14538.78
2022-07-07 01:45:00,5.28,5.3,5.27,5.28,20510.88
2022-07-07 02:00:00,5.29,5.29,5.26,5.26,28406.36
2022-07-07 02:15:00,5.26,5.27,5.23,5.25,23782.52
2022-07-07 02:30:00,5.24,5.26,5.23,5.24,15762.12
2022-07-07 02:45:00,5.24,5.25,5.24,5.24,9514.66
2022-07-07 03:00:00,5.24,5.25,5.23,5.24,10558.75
2022-07-07 03:15:00,5.25,5.25,5.23,5.25,16828.14
2022-07-07 03:30:00,5.26,5.26,5.23,5.25,20712.72
2022-07-07 03:45:00,5.26,5.27,5.25,5.26,7594.44
2022-07-07 04:00:00,5.26,5.27,5.23,5.25,20876.3
2022-07-07 04:15:00,5.24,5.25,5.23,5.24,18005.9
2022-07-07 04:30:00,5.23,5.25,5.22,5.24,30890.06
2022-07-07 04:45:00,5.24,5.25,5.23,5.24,6929.74
2022-07-07 05:00:00,5.25,5.26,5.24,5.25,12727.52
2022-07-07 05:15:00,5.25,5.25,5.23,5.23,21651.98
2022-07-07 05:30:00,5.23,5.26,5.23,5.23,18463.93
2022-07-07 05:45:00,5.23,5.24,5.19,5.2,73752.32
2022-07-07 06:00:00,5.2,5.22,5.2,5.21,13619.26
2022-07-07 06:15:00,5.22,5.23,5.21,5.23,20636.03
2022-07-07 06:30:00,5.23,5.23,5.22,5.22,24024.78
2022-07-07 06:45:00,5.22,5.23,5.2,5.22,29342.6
2022-07-07 07:00:00,5.22,5.23,5.22,5.23,3293.12
2022-07-07 07:15:00,5.22,5.23,5.21,5.22,10635.88
2022-07-07 07:30:00,5.22,5.24,5.21,5.22,152587.9
2022-07-07 07:45:00,5.22,5.24,5.22,5.22,26024.37
2022-07-07 08:00:00,5.22,5.24,5.22,5.24,39546.25
2022-07-07 08:15:00,5.23,5.24,5.22,5.23,12616.99
2022-07-07 08:30:00,5.23,5.24,5.22,5.24,9198.08
2022-07-07 08:45:00,5.24,5.28,5.24,5.27,64566.45
2022-07-07 09:00:00,5.26,5.28,5.25,5.26,25076.3
2022-07-07 09:15:00,5.27,5.27,5.26,5.26,6597.21
2022-07-07 09:30:00,5.26,5.27,5.26,5.26,8873.43
2022-07-07 09:45:00,5.26,5.27,5.24,5.26,55875.48
2022-07-07 10:00:00,5.26,5.26,5.25,5.25,18658.18
2022-07-07 10:15:00,5.25,5.26,5.24,5.25,7389.74
2022-07-07 10:30:00,5.25,5.26,5.23,5.24,28771.59
2022-07-07 10:45:00,5.24,5.25,5.22,5.24,27055.75
2022-07-07 11:00:00,5.25,5.25,5.23,5.25,13162.5
2022-07-07 11:15:00,5.25,5.25,5.23,5.23,23359.46
2022-07-07 11:30:00,5.24,5.27,5.23,5.26,24487.31
2022-07-07 11:45:00,5.26,5.28,5.26,5.28,29943.98
2022-07-07 12:00:00,5.29,5.3,5.27,5.28,70067.52
2022-07-07 12:15:00,5.28,5.29,5.26,5.26,35859.02
2022-07-07 12:30:00,5.26,5.27,5.25,5.27,28645.76
2022-07-07 12:45:00,5.26,5.28,5.25,5.27,16135.78
2022-07-07 13:00:00,5.26,5.28,5.25,5.26,18200.62
2022-07-07 13:15:00,5.26,5.26,5.24,5.24,9543.99
2022-07-07 13:30:00,5.25,5.28,5.24,5.28,40563.85
2022-07-07 13:45:00,5.29,5.3,5.27,5.28,64166.86
2022-07-07 14:00:00,5.29,5.34,5.28,5.33,126311.71
2022-07-07 14:15:00,5.33,5.37,5.32,5.35,114804.84
2022-07-07 14:30:00,5.35,5.39,5.34,5.37,121197.8
2022-07-07 14:45:00,5.38,5.39,5.34,5.38,70235.22
2022-07-07 15:00:00,5.38,5.4,5.35,5.36,99909.55
2022-07-07 15:15:00,5.36,5.37,5.34,5.35,46322.01
2022-07-07 15:30:00,5.35,5.36,5.33,5.35,34118.06
2022-07-07 15:45:00,5.35,5.35,5.33,5.35,32623.3
2022-07-07 16:00:00,5.34,5.38,5.34,5.36,58070.98
2022-07-07 16:15:00,5.36,5.4,5.34,5.39,103003.0
2022-07-07 16:30:00,5.39,5.46,5.39,5.44,119820.77
2022-07-07 16:45:00,5.44,5.46,5.42,5.44,56878.49
2022-07-07 17:00:00,5.44,5.45,5.39,5.43,98243.34
2022-07-07 17:15:00,5.43,5.52,5.43,5.44,110672.36
2022-07-07 17:30:00,5.45,5.46,5.41,5.43,57355.11
2022-07-07 17:45:00,5.43,5.46,5.42,5.44,21830.74
2022-07-07 18:00:00,5.44,5.47,5.43,5.46,33796.69
2022-07-07 18:15:00,5.46,5.48,5.45,5.48,21343.18
2022-07-07 18:30:00,5.47,5.5,5.46,5.48,52553.19
2022-07-07 18:45:00,5.49,5.52,5.47,5.49,46995.87
2022-07-07 19:00:00,5.5,5.51,5.48,5.48,66886.74
2022-07-07 19:15:00,5.48,5.51,5.46,5.5,94308.26
2022-07-07 19:30:00,5.5,5.52,5.47,5.5,78182.86
2022-07-07 19:45:00,5.5,5.53,5.5,5.5,61854.88
2022-07-07 20:00:00,5.51,5.51,5.44,5.48,93098.39
2022-07-07 20:15:00,5.47,5.49,5.44,5.47,62456.66
2022-07-07 20:30:00,5.47,5.47,5.43,5.45,43992.13
2022-07-07 20:45:00,5.46,5.48,5.44,5.48,36551.21
2022-07-07 21:00:00,5.48,5.53,5.46,5.52,81302.41
2022-07-07 21:15:00,5.52,5.75,5.52,5.72,267468.38
2022-07-07 21:30:00,5.72,5.73,5.61,5.63,126387.8
2022-07-07 21:45:00,5.63,5.63,5.56,5.59,63977.17
2022-07-07 22:00:00,5.59,5.61,5.55,5.59,47718.29
2022-07-07 22:15:00,5.59,5.62,5.55,5.57,61759.47
2022-07-07 22:30:00,5.57,5.61,5.57,5.59,61000.91
2022-07-07 22:45:00,5.58,5.6,5.56,5.59,32426.6
2022-07-07 23:00:00,5.58,5.61,5.57,5.58,27788.92
2022-07-07 23:15:00,5.58,5.62,5.57,5.62,86316.43
2022-07-07 23:30:00,5.62,5.64,5.61,5.62,26108.63
2022-07-07 23:45:00,5.62,5.63,5.59,5.6,31260.04
2022-07-08 00:00:00,5.6,5.69,5.55,5.68,102348.88
2022-07-08 00:15:00,5.67,5.68,5.59,5.61,63998.97
2022-07-08 00:30:00,5.62,5.63,5.56,5.57,52583.51
2022-07-08 00:45:00,5.57,5.61,5.55,5.6,39541.6
2022-07-08 01:00:00,5.61,5.64,5.59,5.63,49955.79
2022-07-08 01:15:00,5.63,5.72,5.59,5.71,190255.61
2022-07-08 01:30:00,5.71,5.72,5.62,5.65,92519.53
2022-07-08 01:45:00,5.66,5.66,5.62,5.65,23218.45
2022-07-08 02:00:00,5.64,5.66,5.62,5.64,28347.67
2022-07-08 02:15:00,5.64,5.65,5.49,5.53,141719.56
2022-07-08 02:30:00,5.53,5.58,5.53,5.57,46139.29
2022-07-08 02:45:00,5.57,5.58,5.56,5.58,34858.08
2022-07-08 03:00:00,5.59,5.59,5.55,5.56,11561.19
2022-07-08 03:15:00,5.55,5.58,5.54,5.58,46908.67
2022-07-08 03:30:00,5.57,5.6,5.57,5.6,32940.48
2022-07-08 03:45:00,5.6,5.61,5.59,5.61,18281.45
2022-07-08 04:00:00,5.61,5.62,5.58,5.6,47128.63
2022-07-08 04:15:00,5.6,5.62,5.57,5.58,35878.88
2022-07-08 04:30:00,5.58,5.58,5.55,5.57,30471.37
2022-07-08 04:45:00,5.56,5.57,5.55,5.57,42514.76
2022-07-08 05:00:00,5.57,5.6,5.56,5.57,29303.45
2022-07-08 05:15:00,5.58,5.59,5.57,5.57,24297.08
2022-07-08 05:30:00,5.57,5.6,5.55,5.59,36120.23
2022-07-08 05:45:00,5.59,5.6,5.49,5.54,96273.08
2022-07-08 06:00:00,5.53,5.55,5.5,5.53,39738.91
2022-07-08 06:15:00,5.53,5.55,5.49,5.49,16875.88
2022-07-08 06:30:00,5.49,5.51,5.49,5.5,31156.2
2022-07-08 06:45:00,5.51,5.53,5.49,5.52,35570.36
2022-07-08 07:00:00,5.51,5.52,5.47,5.48,25319.01
2022-07-08 07:15:00,5.49,5.5,5.45,5.49,35550.85
2022-07-08 07:30:00,5.49,5.52,5.48,5.5,29547.9
2022-07-08 07:45:00,5.5,5.51,5.49,5.5,29549.53
2022-07-08 08:00:00,5.51,5.53,5.49,5.52,26025.2
2022-07-08 08:15:00,5.52,5.53,5.48,5.51,22099.95
2022-07-08 08:30:00,5.51,5.51,5.43,5.45,56985.18
2022-07-08 08:45:00,5.46,5.47,5.36,5.37,122019.18
2022-07-08 09:00:00,5.37,5.38,5.28,5.3,180558.67
2022-07-08 09:15:00,5.3,5.33,5.29,5.33,174844.81
2022-07-08 09:30:00,5.33,5.33,5.31,5.32,50021.92
2022-07-08 09:45:00,5.33,5.37,5.32,5.36,78786.7
2022-07-08 10:00:00,5.36,5.38,5.35,5.37,34919.74
2022-07-08 10:15:00,5.36,5.43,5.36,5.41,52436.46
2022-07-08 10:30:00,5.42,5.42,5.39,5.4,15773.38
2022-07-08 10:45:00,5.39,5.4,5.34,5.35,20999.44
2022-07-08 11:00:00,5.36,5.37,5.34,5.37,23718.45
2022-07-08 11:15:00,5.37,5.4,5.36,5.39,32276.24
2022-07-08 11:30:00,5.39,5.39,5.37,5.38,29970.47
2022-07-08 11:45:00,5.38,5.39,5.35,5.36,22253.3
2022-07-08 12:00:00,5.37,5.41,5.34,5.4,36797.09
2022-07-08 12:15:00,5.4,5.41,5.36,5.38,33514.22
2022-07-08 12:30:00,5.37,5.39,5.28,5.3,133740.74
2022-07-08 12:45:00,5.3,5.36,5.28,5.34,50001.01
2022-07-08 13:00:00,5.33,5.36,5.33,5.34,31947.93
2022-07-08 13:15:00,5.35,5.37,5.32,5.35,34324.62
2022-07-08 13:30:00,5.35,5.4,5.32,5.37,59406.97
2022-07-08 13:45:00,5.37,5.38,5.3,5.32,56331.28
2022-07-08 14:00:00,5.32,5.37,5.31,5.34,48223.45
2022-07-08 14:15:00,5.35,5.38,5.34,5.38,34940.71
2022-07-08 14:30:00,5.38,5.41,5.37,5.4,68207.55
2022-07-08 14:45:00,5.4,5.44,5.39,5.41,95941.49
2022-07-08 15:00:00,5.41,5.46,5.4,5.45,87603.88
2022-07-08 15:15:00,5.45,5.47,5.42,5.44,41808.56
2022-07-08 15:30:00,5.43,5.47,5.43,5.44,65824.29
2022-07-08 15:45:00,5.44,5.45,5.42,5.43,36345.74
2022-07-08 16:00:00,5.44,5.44,5.38,5.4,67173.04
2022-07-08 16:15:00,5.39,5.41,5.35,5.38,73531.76
2022-07-08 16:30:00,5.37,5.38,5.34,5.36,34961.5
2022-07-08 16:45:00,5.36,5.39,5.35,5.38,12100.2
2022-07-08 17:00:00,5.38,5.4,5.35,5.38,52132.28
2022-07-08 17:15:00,5.38,5.4,5.37,5.4,23151.97
2022-07-08 17:30:00,5.4,5.41,5.37,5.38,46410.66
2022-07-08 17:45:00,5.38,5.4,5.37,5.39,12878.86
2022-07-08 18:00:00,5.39,5.4,5.36,5.38,28629.81
2022-07-08 18:15:00,5.38,5.42,5.37,5.4,52610.99
2022-07-08 18:30:00,5.4,5.42,5.39,5.42,18111.92
2022-07-08 18:45:00,5.41,5.41,5.38,5.39,21872.43
2022-07-08 19:00:00,5.38,5.41,5.37,5.4,49912.43
2022-07-08 19:15:00,5.4,5.43,5.39,5.42,73505.14
2022-07-08 19:30:00,5.42,5.44,5.41,5.44,73368.62
2022-07-08 19:45:00,5.44,5.45,5.42,5.43,25616.91
2022-07-08 20:00:00,5.43,5.44,5.41,5.42,18630.51
2022-07-08 20:15:00,5.42,5.45,5.4,5.44,46957.23
2022-07-08 20:30:00,5.44,5.47,5.43,5.45,46988.68
2022-07-08 20:45:00,5.44,5.44,5.42,5.43,18908.27
2022-07-08 21:00:00,5.43,5.46,5.42,5.45,63367.04
2022-07-08 21:15:00,5.45,5.46,5.44,5.45,33277.12
2022-07-08 21:30:00,5.45,5.46,5.39,5.41,38291.24
2022-07-08 21:45:00,5.41,5.41,5.37,5.39,13986.27
2022-07-08 22:00:00,5.38,5.41,5.38,5.4,14208.96
2022-07-08 22:15:00,5.4,5.41,5.38,5.39,36993.74
2022-07-08 22:30:00,5.39,5.41,5.38,5.39,24215.64
2022-07-08 22:45:00,5.4,5.41,5.39,5.4,17705.49
2022-07-08 23:00:00,5.4,5.42,5.39,5.41,25503.85
2022-07-08 23:15:00,5.42,5.44,5.42,5.42,28790.05
2022-07-08 23:30:00,5.42,5.44,5.4,5.42,46926.38
2022-07-08 23:45:00,5.43,5.43,5.34,5.36,89859.1
2022-07-09 00:00:00,5.35,5.4,5.35,5.37,75601.12
2022-07-09 00:15:00,5.37,5.4,5.36,5.4,32289.47
2022-07-09 00:30:00,5.4,5.44,5.4,5.42,30845.47
2022-07-09 00:45:00,5.41,5.42,5.35,5.37,63032.84
2022-07-09 01:00:00,5.38,5.39,5.35,5.38,20980.53
2022-07-09 01:15:00,5.37,5.41,5.35,5.37,49529.46
2022-07-09 01:30:00,5.37,5.39,5.36,5.39,22335.97
2022-07-09 01:45:00,5.39,5.4,5.36,5.38,15874.61
2022-07-09 02:00:00,5.38,5.4,5.37,5.37,12642.25
2022-07-09 02:15:00,5.38,5.4,5.37,5.4,13184.07
2022-07-09 02:30:00,5.39,5.41,5.37,5.37,13215.67
2022-07-09 02:45:00,5.38,5.4,5.37,5.39,14891.04
2022-07-09 03:00:00,5.39,5.4,5.36,5.36,20237.54
2022-07-09 03:15:00,5.37,5.38,5.35,5.36,28112.0
2022-07-09 03:30:00,5.35,5.39,5.35,5.39,28681.37
2022-07-09 03:45:00,5.38,5.4,5.38,5.4,20080.4
2022-07-09 04:00:00,5.4,5.4,5.38,5.38,14146.45
2022-07-09 04:15:00,5.38,5.39,5.37,5.37,13862.47
2022-07-09 04:30:00,5.38,5.4,5.37,5.39,21594.83
2022-07-09 04:45:00,5.39,5.4,5.38,5.39,5601.87
2022-07-09 05:00:00,5.39,5.41,5.39,5.39,18760.72
2022-07-09 05:15:00,5.39,5.4,5.38,5.39,8672.86
2022-07-09 05:30:00,5.39,5.4,5.38,5.39,9679.15
2022-07-09 05:45:00,5.39,5.4,5.38,5.4,15364.11
2022-07-09 06:00:00,5.4,5.41,5.39,5.4,15380.29
2022-07-09 06:15:00,5.39,5.41,5.39,5.4,27096.85
2022-07-09 06:30:00,5.4,5.41,5.39,5.41,17229.67
2022-07-09 06:45:00,5.4,5.42,5.4,5.42,24582.47
2022-07-09 07:00:00,5.42,5.45,5.41,5.44,35319.34
2022-07-09 07:15:00,5.44,5.46,5.43,5.43,24936.28
2022-07-09 07:30:00,5.44,5.45,5.42,5.43,18608.06
2022-07-09 07:45:00,5.42,5.45,5.42,5.44,27080.76
2022-07-09 08:00:00,5.43,5.45,5.43,5.44,12792.44
2022-07-09 08:15:00,5.44,5.45,5.42,5.44,31416.65
2022-07-09 08:30:00,5.45,5.45,5.43,5.44,21215.71
2022-07-09 08:45:00,5.44,5.45,5.43,5.45,11592.15
2022-07-09 09:00:00,5.44,5.55,5.44,5.51,143012.24
2022-07-09 09:15:00,5.5,5.52,5.48,5.49,48176.18
2022-07-09 09:30:00,5.49,5.51,5.48,5.49,21994.59
2022-07-09 09:45:00,5.49,5.5,5.47,5.49,31247.28
2022-07-09 10:00:00,5.49,5.51,5.47,5.5,23723.87
2022-07-09 10:15:00,5.5,5.51,5.47,5.51,37687.84
2022-07-09 10:30:00,5.51,5.52,5.49,5.52,50010.71
2022-07-09 10:45:00,5.52,5.54,5.51,5.54,53812.55
2022-07-09 11:00:00,5.54,5.54,5.5,5.5,56798.46
2022-07-09 11:15:00,5.5,5.52,5.49,5.5,27511.16
2022-07-09 11:30:00,5.5,5.51,5.47,5.47,29588.58
2022-07-09 11:45:00,5.47,5.48,5.37,5.4,132137.26
2022-07-09 12:00:00,5.4,5.43,5.38,5.4,81801.73
2022-07-09 12:15:00,5.4,5.43,5.39,5.4,32322.9
2022-07-09 12:30:00,5.39,5.44,5.39,5.44,54240.72
2022-07-09 12:45:00,5.44,5.44,5.41,5.43,20551.84
2022-07-09 13:00:00,5.43,5.45,5.42,5.44,32733.93
2022-07-09 13:15:00,5.44,5.47,5.44,5.47,31826.55
2022-07-09 13:30:00,5.47,5.47,5.43,5.45,17924.85
2022-07-09 13:45:00,5.45,5.45,5.41,5.45,23965.22
2022-07-09 14:00:00,5.44,5.47,5.42,5.46,41641.95
2022-07-09 14:15:00,5.47,5.48,5.45,5.46,32445.67
2022-07-09 14:30:00,5.46,5.46,5.43,5.43,22743.71
2022-07-09 14:45:00,5.44,5.45,5.43,5.44,25678.21
2022-07-09 15:00:00,5.45,5.46,5.43,5.45,22211.24
2022-07-09 15:15:00,5.45,5.46,5.43,5.45,35713.99
2022-07-09 15:30:00,5.45,5.47,5.44,5.45,23357.23
2022-07-09 15:45:00,5.45,5.46,5.43,5.44,30760.38
2022-07-09 16:00:00,5.44,5.47,5.43,5.46,23197.24
2022-07-09 16:15:00,5.46,5.49,5.45,5.48,27530.93
2022-07-09 16:30:00,5.48,5.5,5.46,5.47,22188.87
2022-07-09 16:45:00,5.47,5.5,5.47,5.48,20944.44
2022-07-09 17:00:00,5.49,5.5,5.47,5.48,40275.84
2022-07-09 17:15:00,5.48,5.49,5.46,5.47,31736.5
2022-07-09 17:30:00,5.46,5.52,5.46,5.5,97819.93
2022-07-09 17:45:00,5.49,5.51,5.48,5.5,30022.84
2022-07-09 18:00:00,5.5,5.51,5.47,5.5,22525.84
2022-07-09 18:15:00,5.49,5.5,5.45,5.48,45925.51
2022-07-09 18:30:00,5.48,5.5,5.47,5.49,28878.03
2022-07-09 18:45:00,5.49,5.5,5.46,5.47,26491.89
2022-07-09 19:00:00,5.46,5.48,5.42,5.43,61784.7
2022-07-09 19:15:00,5.43,5.46,5.42,5.46,25235.9
2022-07-09 19:30:00,5.46,5.46,5.43,5.44,33282.3
2022-07-09 19:45:00,5.44,5.45,5.43,5.44,6007.88
2022-07-09 20:00:00,5.43,5.44,5.43,5.43,5761.86
2022-07-09 20:15:00,5.43,5.44,5.42,5.44,12064.51
2022-07-09 20:30:00,5.44,5.44,5.43,5.43,24044.61
2022-07-09 20:45:00,5.44,5.45,5.43,5.44,7300.84
2022-07-09 21:00:00,5.44,5.45,5.43,5.43,21083.09
2022-07-09 21:15:00,5.44,5.45,5.43,5.44,14057.6
2022-07-09 21:30:00,5.44,5.46,5.44,5.44,16237.73
2022-07-09 21:45:00,5.45,5.46,5.44,5.46,14628.6
2022-07-09 22:00:00,5.46,5.47,5.44,5.46,19852.71
2022-07-09 22:15:00,5.46,5.47,5.44,5.45,20968.2
2022-07-09 22:30:00,5.45,5.46,5.44,5.44,11133.07
2022-07-09 22:45:00,5.44,5.46,5.43,5.43,15583.21
2022-07-09 23:00:00,5.43,5.45,5.42,5.45,18553.89
2022-07-09 23:15:00,5.45,5.45,5.43,5.44,13247.55
2022-07-09 23:30:00,5.44,5.44,5.42,5.43,13523.1
2022-07-09 23:45:00,5.43,5.44,5.42,5.43,11496.69
2022-07-10 00:00:00,5.42,5.44,5.38,5.4,55777.71
2022-07-10 00:15:00,5.39,5.43,5.39,5.41,24694.81
2022-07-10 00:30:00,5.41,5.41,5.37,5.39,15637.45
2022-07-10 00:45:00,5.39,5.39,5.31,5.32,69425.05
2022-07-10 01:00:00,5.31,5.35,5.29,5.34,54465.95
2022-07-10 01:15:00,5.35,5.37,5.33,5.35,25525.42
2022-07-10 01:30:00,5.35,5.37,5.35,5.36,11047.71
2022-07-10 01:45:00,5.35,5.36,5.34,5.34,12834.77
2022-07-10 02:00:00,5.33,5.37,5.32,5.34,27616.74
2022-07-10 02:15:00,5.35,5.36,5.26,5.26,85454.1
2022-07-10 02:30:00,5.26,5.27,5.2,5.25,178802.27
2022-07-10 02:45:00,5.26,5.28,5.25,5.28,44351.99
2022-07-10 03:00:00,5.27,5.28,5.26,5.27,14160.28
2022-07-10 03:15:00,5.28,5.28,5.24,5.26,22193.27
2022-07-10 03:30:00,5.25,5.26,5.23,5.26,17158.14
2022-07-10 03:45:00,5.25,5.27,5.24,5.24,21095.94
2022-07-10 04:00:00,5.24,5.25,5.21,5.23,37358.97
2022-07-10 04:15:00,5.22,5.25,5.22,5.24,13033.26
2022-07-10 04:30:00,5.25,5.25,5.23,5.24,35402.35
2022-07-10 04:45:00,5.25,5.27,5.25,5.26,10930.85
2022-07-10 05:00:00,5.27,5.28,5.25,5.27,17847.89
2022-07-10 05:15:00,5.27,5.28,5.26,5.27,15354.39
2022-07-10 05:30:00,5.27,5.29,5.26,5.28,13609.54
2022-07-10 05:45:00,5.28,5.29,5.27,5.29,9158.53
2022-07-10 06:00:00,5.28,5.29,5.27,5.27,19996.34
2022-07-10 06:15:00,5.28,5.28,5.27,5.28,11073.28
2022-07-10 06:30:00,5.28,5.29,5.27,5.28,14007.56
2022-07-10 06:45:00,5.28,5.3,5.26,5.29,24638.09
2022-07-10 07:00:00,5.28,5.29,5.27,5.28,16336.78
2022-07-10 07:15:00,5.28,5.28,5.26,5.27,15315.16
2022-07-10 07:30:00,5.28,5.29,5.27,5.27,39224.83
2022-07-10 07:45:00,5.27,5.28,5.26,5.28,28040.34
2022-07-10 08:00:00,5.27,5.29,5.26,5.28,12330.32
2022-07-10 08:15:00,5.28,5.29,5.27,5.28,30254.05
2022-07-10 08:30:00,5.27,5.29,5.26,5.27,30734.03
2022-07-10 08:45:00,5.27,5.28,5.24,5.26,34079.49
2022-07-10 09:00:00,5.26,5.27,5.24,5.25,41019.71
2022-07-10 09:15:00,5.25,5.27,5.24,5.25,27057.56
2022-07-10 09:30:00,5.25,5.27,5.24,5.26,19562.34
2022-07-10 09:45:00,5.25,5.27,5.25,5.25,26590.58
2022-07-10 10:00:00,5.26,5.26,5.25,5.25,15158.74
2022-07-10 10:15:00,5.26,5.26,5.23,5.25,23307.75
2022-07-10 10:30:00,5.25,5.26,5.23,5.24,36595.86
2022-07-10 10:45:00,5.25,5.25,5.21,5.23,37484.14
2022-07-10 11:00:00,5.23,5.24,5.22,5.22,11408.09
2022-07-10 11:15:00,5.23,5.24,5.17,5.2,141846.21
2022-07-10 11:30:00,5.19,5.22,5.19,5.22,15752.06
2022-07-10 11:45:00,5.22,5.24,5.21,5.24,23091.68
2022-07-10 12:00:00,5.24,5.24,5.22,5.24,23103.61
2022-07-10 12:15:00,5.24,5.25,5.22,5.23,5888.79
2022-07-10 12:30:00,5.22,5.24,5.22,5.24,2859.88
2022-07-10 12:45:00,5.24,5.24,5.23,5.23,2238.81
2022-07-10 13:00:00,5.24,5.24,5.22,5.23,23624.65
2022-07-10 13:15:00,5.23,5.23,5.21,5.21,14168.75
2022-07-10 13:30:00,5.21,5.21,5.15,5.18,120364.74
2022-07-10 13:45:00,5.19,5.19,5.17,5.18,16613.88
2022-07-10 14:00:00,5.19,5.19,5.11,5.12,104666.81
2022-07-10 14:15:00,5.12,5.16,5.11,5.11,45168.7
2022-07-10 14:30:00,5.11,5.12,5.06,5.1,77925.8
2022-07-10 14:45:00,5.1,5.11,5.06,5.08,49996.85
2022-07-10 15:00:00,5.07,5.11,5.06,5.11,36956.37
2022-07-10 15:15:00,5.11,5.13,5.1,5.11,31816.07
2022-07-10 15:30:00,5.12,5.12,5.09,5.12,43620.55
2022-07-10 15:45:00,5.12,5.13,5.11,5.11,17125.01
2022-07-10 16:00:00,5.12,5.13,5.07,5.08,75605.94
2022-07-10 16:15:00,5.08,5.12,5.07,5.11,44867.74
2022-07-10 16:30:00,5.11,5.16,5.11,5.15,37159.03
2022-07-10 16:45:00,5.16,5.18,5.14,5.16,82587.38
2022-07-10 17:00:00,5.16,5.16,5.13,5.14,23315.89
2022-07-10 17:15:00,5.13,5.14,5.12,5.13,13906.35
2022-07-10 17:30:00,5.13,5.14,5.12,5.14,11160.53
2022-07-10 17:45:00,5.13,5.14,5.12,5.12,10285.98
2022-07-10 18:00:00,5.13,5.13,5.11,5.11,4950.58
2022-07-10 18:15:00,5.11,5.12,5.1,5.11,14419.41
2022-07-10 18:30:00,5.11,5.12,5.1,5.11,15376.7
2022-07-10 18:45:00,5.11,5.12,5.11,5.12,13958.44
2022-07-10 19:00:00,5.13,5.13,5.09,5.12,24345.33
2022-07-10 19:15:00,5.12,5.13,5.11,5.11,30390.6
2022-07-10 19:30:00,5.12,5.14,5.11,5.12,17741.67
2022-07-10 19:45:00,5.12,5.15,5.12,5.15,43114.17
2022-07-10 20:00:00,5.14,5.14,5.12,5.13,15490.83
2022-07-10 20:15:00,5.13,5.17,5.12,5.14,78049.22
2022-07-10 20:30:00,5.14,5.15,5.14,5.15,25556.9
2022-07-10 20:45:00,5.14,5.15,5.13,5.15,17417.31
2022-07-10 21:00:00,5.15,5.17,5.14,5.16,78075.37
2022-07-10 21:15:00,5.16,5.18,5.16,5.18,16910.03
2022-07-10 21:30:00,5.17,5.18,5.16,5.17,18759.51
2022-07-10 21:45:00,5.17,5.17,5.13,5.14,75914.53
2022-07-10 22:00:00,5.14,5.15,5.09,5.11,67550.2
2022-07-10 22:15:00,5.11,5.11,5.08,5.09,36553.93
2022-07-10 22:30:00,5.1,5.13,5.1,5.11,13674.2
2022-07-10 22:45:00,5.11,5.13,5.11,5.12,15064.26
2022-07-10 23:00:00,5.11,5.12,5.09,5.1,25903.42
2022-07-10 23:15:00,5.1,5.12,5.1,5.12,16672.52
2022-07-10 23:30:00,5.13,5.13,5.1,5.11,15019.0
